id,accion_id,escenario,contrato_id,item_id,codigo,nombre,tipo,cantidad,tarifa,precio_dia_aplicado,mora_dia_aplicada,dias_habiles,dias_atraso_mostrado,dias_atraso_negocio,total_sistema,total_esperado,mora_sistema,mora_mostrada,mora_negocio,pagado_item,saldo_sistema,saldo_esperado,estado_sistema,estado_esperado,granel_pendiente_sistema,granel_pendiente_esperado,fecha_dev_sistema,fecha_dev_esperada,resultado,num_discrepancias,discrepancias
11,14,ESC 05,5,6,AML-05,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,rechazado,0,
12,15,ESC 05,5,5,RTO-04,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
13,15,ESC 05,5,6,AML-05,Amoladora Angular,individual,1,dia,22.00,25.00,4,3,3,88.00,88.00,66.00,75.00,75.00,0.00,154.00,163.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=66 esperado=75 | saldo_item: sistema=154 esperado=163
14,17,ESC 06,6,7,MAT,Cemento 42.5kg,granel,10,dia,1.50,2.00,4,0,3,60.00,60.00,0.00,0.00,60.00,0.00,60.00,60.00,pendiente,completo,0,0,,,ok,0,
15,19,ESC 07,7,8,MAT,K1,kit,1,dia,40.00,0.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
16,21,ESC 08,8,12,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,9,0,0,198.00,198.00,0.00,0.00,0.00,0.00,198.00,198.00,pendiente,pendiente,,1,,,ok,0,
17,22,ESC 08,8,12,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,9,0,0,198.00,198.00,0.00,0.00,0.00,0.00,198.00,198.00,bien,bien,,1,2026-08-21,2026-08-21,ok,0,
18,24,ESC 09,9,14,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
19,25,ESC 09,9,14,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
20,27,ESC 10,10,15,AML-05,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,dañado,dañado,,1,2026-08-16,2026-08-16,ok,0,
21,29,ESC 10b,11,16,RTO-04,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,dañado,dañado,,1,2026-08-16,2026-08-16,ok,0,
22,31,ESC 11,12,17,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,3,3,260.00,260.00,195.00,210.00,210.00,0.00,455.00,470.00,perdido,perdido,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=195 esperado=210 | saldo_item: sistema=455 esperado=470
23,33,ESC 12,13,18,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
24,34,ESC 12,13,18,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
25,36,ESC 13,14,19,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
26,37,ESC 13,14,19,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,rechazado,0,
27,38,ESC 13,14,19,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,rechazado,0,
28,40,ESC 14,15,20,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,200.00,0.00,0.00,pendiente,pendiente,,1,,,ok,0,
29,41,ESC 14,15,20,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,200.00,0.00,0.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
30,43,ESC 15,16,21,MAT,Tabla 3m,granel,5,dia,1.00,1.00,26,895,0,130.00,130.00,4475.00,4475.00,0.00,0.00,4605.00,4605.00,pendiente,completo,0,0,,,ok,0,
31,45,ESC 16,17,22,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
32,45,ESC 16,17,23,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
33,46,ESC 16,17,22,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,bien,bien,,1,2026-08-16,2026-08-16,rechazado,0,
34,46,ESC 16,17,23,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,rechazado,0,
35,47,ESC 16,17,22,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
36,47,ESC 16,17,23,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
37,49,ESC 17,18,24,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
38,50,ESC 17,18,24,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
39,51,ESC 17,18,24,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
40,53,ESC 18,19,25,MAT,Cemento 42.5kg,granel,10,dia,1.50,2.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,completo,0,0,,,ok,0,
41,53,ESC 18,19,26,MAT,Cemento 42.5kg,granel,5,dia,1.50,2.00,4,0,0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,pendiente,pendiente,5,5,,,ok,0,
42,54,ESC 18,19,25,MAT,Cemento 42.5kg,granel,10,dia,1.50,2.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,completo,0,0,,,rechazado,0,
43,54,ESC 18,19,26,MAT,Cemento 42.5kg,granel,5,dia,1.50,2.00,4,0,0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,pendiente,pendiente,5,5,,,rechazado,0,
44,56,ESC 19,20,27,MAT,Arena fina,granel,6,dia,2.00,2.50,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,pendiente,completo,0,0,,,ok,0,
45,57,ESC 19,20,27,MAT,Arena fina,granel,6,dia,2.00,2.50,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,pendiente,pendiente,6,6,,,ok,0,
46,58,ESC 19,20,27,MAT,Arena fina,granel,6,dia,2.00,2.50,4,0,1,48.00,48.00,0.00,0.00,15.00,0.00,48.00,48.00,pendiente,completo,0,0,,,ok,0,
47,60,ESC 20,21,28,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
48,61,ESC 20,21,28,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
49,63,ESC 21,22,29,AML-02,Amoladora Angular,individual,1,dia,22.00,25.00,6,4,4,132.00,132.00,88.00,100.00,100.00,0.00,220.00,232.00,bien,bien,,1,2026-08-22,2026-08-22,ok,2,monto_atraso: sistema=88 esperado=100 | saldo_item: sistema=220 esperado=232
50,65,ESC 22,23,30,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
51,65,ESC 22,23,31,HOR-04,Hormigonera Grande,individual,1,dia,70.00,75.00,4,0,0,280.00,280.00,0.00,0.00,0.00,0.00,280.00,280.00,pendiente,pendiente,,1,,,ok,0,
52,65,ESC 22,23,32,CMP-08,Compresor de Aire,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,pendiente,pendiente,,1,,,ok,0,
53,66,ESC 22,23,30,RTO-01,Rotomartillo,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,dañado,dañado,,1,2026-08-16,2026-08-16,ok,0,
54,66,ESC 22,23,31,HOR-04,Hormigonera Grande,individual,1,dia,70.00,75.00,4,0,0,280.00,280.00,0.00,0.00,0.00,0.00,280.00,280.00,perdido,perdido,,1,2026-08-16,2026-08-16,ok,0,
55,66,ESC 22,23,32,CMP-08,Compresor de Aire,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
56,68,ESC 22,24,33,TAL-02,Taladro Percutor,individual,1,dia,20.00,25.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
57,68,ESC 22,24,34,COM-05,Compactadora,individual,1,dia,45.00,50.00,4,0,0,180.00,180.00,0.00,0.00,0.00,0.00,180.00,180.00,pendiente,pendiente,,1,,,ok,0,
58,68,ESC 22,24,35,CPI-09,Compresor de Pintura,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
59,69,ESC 22,24,33,TAL-02,Taladro Percutor,individual,1,dia,20.00,25.00,4,1,1,80.00,80.00,20.00,25.00,25.00,0.00,100.00,105.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=20 esperado=25 | saldo_item: sistema=100 esperado=105
60,69,ESC 22,24,34,COM-05,Compactadora,individual,1,dia,45.00,50.00,4,1,1,180.00,180.00,45.00,50.00,50.00,0.00,225.00,230.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=45 esperado=50 | saldo_item: sistema=225 esperado=230
61,69,ESC 22,24,35,CPI-09,Compresor de Pintura,individual,1,dia,30.00,35.00,4,1,1,120.00,120.00,30.00,35.00,35.00,0.00,150.00,155.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=30 esperado=35 | saldo_item: sistema=150 esperado=155
62,71,ESC 22,25,36,AML-03,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
63,71,ESC 22,25,37,API-06,Apisonador Manual,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
64,71,ESC 22,25,38,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
65,72,ESC 22,25,36,AML-03,Amoladora Angular,individual,1,dia,22.00,25.00,4,2,2,88.00,88.00,44.00,50.00,50.00,0.00,132.00,138.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=44 esperado=50 | saldo_item: sistema=132 esperado=138
66,72,ESC 22,25,37,API-06,Apisonador Manual,individual,1,dia,30.00,35.00,4,2,2,120.00,120.00,60.00,70.00,70.00,0.00,180.00,190.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=60 esperado=70 | saldo_item: sistema=180 esperado=190
67,72,ESC 22,25,38,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,2,2,140.00,140.00,70.00,80.00,80.00,0.00,210.00,220.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=70 esperado=80 | saldo_item: sistema=210 esperado=220
68,74,ESC 22,26,39,SIE-04,Sierra Circular,individual,1,dia,18.00,20.00,4,0,0,72.00,72.00,0.00,0.00,0.00,0.00,72.00,72.00,pendiente,pendiente,,1,,,ok,0,
69,74,ESC 22,26,40,REV-07,Regla Vibratoria,individual,1,dia,25.00,30.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
70,74,ESC 22,26,41,SOG-01,Soldadora Gas,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,pendiente,pendiente,,1,,,ok,0,
71,75,ESC 22,26,39,SIE-04,Sierra Circular,individual,1,dia,18.00,20.00,4,3,3,72.00,72.00,54.00,60.00,60.00,0.00,126.00,132.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=54 esperado=60 | saldo_item: sistema=126 esperado=132
72,75,ESC 22,26,40,REV-07,Regla Vibratoria,individual,1,dia,25.00,30.00,4,3,3,100.00,100.00,75.00,90.00,90.00,0.00,175.00,190.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=75 esperado=90 | saldo_item: sistema=175 esperado=190
73,75,ESC 22,26,41,SOG-01,Soldadora Gas,individual,1,dia,40.00,45.00,4,3,3,160.00,160.00,120.00,135.00,135.00,0.00,280.00,295.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=120 esperado=135 | saldo_item: sistema=280 esperado=295
74,77,ESC 22,27,42,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
75,77,ESC 22,27,43,VIB-08,Vibrador de Concreto,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
76,77,ESC 22,27,44,CIZ-02,Cizalla,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
77,78,ESC 22,27,42,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,4,4,120.00,120.00,120.00,140.00,140.00,0.00,240.00,260.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=120 esperado=140 | saldo_item: sistema=240 esperado=260
78,78,ESC 22,27,43,VIB-08,Vibrador de Concreto,individual,1,dia,22.00,25.00,4,4,4,88.00,88.00,88.00,100.00,100.00,0.00,176.00,188.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=88 esperado=100 | saldo_item: sistema=176 esperado=188
79,78,ESC 22,27,44,CIZ-02,Cizalla,individual,1,dia,20.00,22.00,4,4,4,80.00,80.00,80.00,88.00,88.00,0.00,160.00,168.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=80 esperado=88 | saldo_item: sistema=160 esperado=168
80,80,ESC 22,28,45,CAL-06,Caladora,individual,1,dia,12.00,15.00,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,pendiente,pendiente,,1,,,ok,0,
81,80,ESC 22,28,46,MAR-09,Martillo Demoledor,individual,1,dia,45.00,50.00,4,0,0,180.00,180.00,0.00,0.00,0.00,0.00,180.00,180.00,pendiente,pendiente,,1,,,ok,0,
82,80,ESC 22,28,47,DOB-03,Dobladora de Hierro,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
83,81,ESC 22,28,45,CAL-06,Caladora,individual,1,dia,12.00,15.00,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
84,81,ESC 22,28,46,MAR-09,Martillo Demoledor,individual,1,dia,45.00,50.00,4,0,0,180.00,180.00,0.00,0.00,0.00,0.00,180.00,180.00,perdido,perdido,,1,2026-08-16,2026-08-16,ok,0,
85,81,ESC 22,28,47,DOB-03,Dobladora de Hierro,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
86,83,ESC 22,29,48,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
87,83,ESC 22,29,49,CRC-10,Cortadora de Cerámico,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
88,83,ESC 22,29,50,MOS-04,Motosoldadora,individual,1,dia,60.00,65.00,4,0,0,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,pendiente,pendiente,,1,,,ok,0,
89,84,ESC 22,29,48,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,1,1,60.00,60.00,15.00,18.00,18.00,0.00,75.00,78.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=15 esperado=18 | saldo_item: sistema=75 esperado=78
90,84,ESC 22,29,49,CRC-10,Cortadora de Cerámico,individual,1,dia,15.00,18.00,4,1,1,60.00,60.00,15.00,18.00,18.00,0.00,75.00,78.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=15 esperado=18 | saldo_item: sistema=75 esperado=78
91,84,ESC 22,29,50,MOS-04,Motosoldadora,individual,1,dia,60.00,65.00,4,1,1,240.00,240.00,60.00,65.00,65.00,0.00,300.00,305.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=60 esperado=65 | saldo_item: sistema=300 esperado=305
92,86,ESC 22,30,51,LJB-08,Lijadora de Banda,individual,1,dia,18.00,20.00,4,0,0,72.00,72.00,0.00,0.00,0.00,0.00,72.00,72.00,pendiente,pendiente,,1,,,ok,0,
93,86,ESC 22,30,52,CRL-01,Cortadora de Ladrillos,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
94,86,ESC 22,30,53,NIL-05,Nivel Láser,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
95,87,ESC 22,30,51,LJB-08,Lijadora de Banda,individual,1,dia,18.00,20.00,4,2,2,72.00,72.00,36.00,40.00,40.00,0.00,108.00,112.00,dañado,dañado,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=36 esperado=40 | saldo_item: sistema=108 esperado=112
96,87,ESC 22,30,52,CRL-01,Cortadora de Ladrillos,individual,1,dia,20.00,22.00,4,2,2,80.00,80.00,40.00,44.00,44.00,0.00,120.00,124.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=40 esperado=44 | saldo_item: sistema=120 esperado=124
97,87,ESC 22,30,53,NIL-05,Nivel Láser,individual,1,dia,25.00,28.00,4,2,2,100.00,100.00,50.00,56.00,56.00,0.00,150.00,156.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=50 esperado=56 | saldo_item: sistema=150 esperado=156
98,89,ESC 22,31,54,ROZ-09,Rozadora,individual,1,dia,25.00,30.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
99,89,ESC 22,31,55,CRV-02,Cortadora de Varilla,individual,1,dia,18.00,20.00,4,0,0,72.00,72.00,0.00,0.00,0.00,0.00,72.00,72.00,pendiente,pendiente,,1,,,ok,0,
100,89,ESC 22,31,56,TEO-06,Teodolito,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
101,90,ESC 22,31,54,ROZ-09,Rozadora,individual,1,dia,25.00,30.00,4,3,3,100.00,100.00,75.00,90.00,90.00,0.00,175.00,190.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=75 esperado=90 | saldo_item: sistema=175 esperado=190
102,90,ESC 22,31,55,CRV-02,Cortadora de Varilla,individual,1,dia,18.00,20.00,4,3,3,72.00,72.00,54.00,60.00,60.00,0.00,126.00,132.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=54 esperado=60 | saldo_item: sistema=126 esperado=132
103,90,ESC 22,31,56,TEO-06,Teodolito,individual,1,dia,30.00,35.00,4,3,3,120.00,120.00,90.00,105.00,105.00,0.00,210.00,225.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=90 esperado=105 | saldo_item: sistema=210 esperado=225
104,92,ESC 22,32,57,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
105,92,ESC 22,32,58,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,0,0,260.00,260.00,0.00,0.00,0.00,0.00,260.00,260.00,pendiente,pendiente,,1,,,ok,0,
106,92,ESC 22,32,59,ETT-07,Estación Total,individual,1,dia,80.00,90.00,4,0,0,320.00,320.00,0.00,0.00,0.00,0.00,320.00,320.00,pendiente,pendiente,,1,,,ok,0,
107,93,ESC 22,32,57,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,4,4,140.00,140.00,140.00,160.00,160.00,0.00,280.00,300.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=140 esperado=160 | saldo_item: sistema=280 esperado=300
108,93,ESC 22,32,58,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,4,4,260.00,260.00,260.00,280.00,280.00,0.00,520.00,540.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=260 esperado=280 | saldo_item: sistema=520 esperado=540
109,93,ESC 22,32,59,ETT-07,Estación Total,individual,1,dia,80.00,90.00,4,4,4,320.00,320.00,320.00,360.00,360.00,0.00,640.00,680.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=320 esperado=360 | saldo_item: sistema=640 esperado=680
110,95,ESC 22,33,60,FRE-01,Fresadora de Concreto,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,pendiente,pendiente,,1,,,ok,0,
111,95,ESC 22,33,61,GRE-04,Grupo Electrógeno,individual,1,dia,100.00,110.00,4,0,0,400.00,400.00,0.00,0.00,0.00,0.00,400.00,400.00,pendiente,pendiente,,1,,,ok,0,
112,95,ESC 22,33,62,ESC-08,Escalera,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
113,96,ESC 22,33,60,FRE-01,Fresadora de Concreto,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
114,96,ESC 22,33,61,GRE-04,Grupo Electrógeno,individual,1,dia,100.00,110.00,4,0,0,400.00,400.00,0.00,0.00,0.00,0.00,400.00,400.00,perdido,perdido,,1,2026-08-16,2026-08-16,ok,0,
115,96,ESC 22,33,62,ESC-08,Escalera,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
116,98,ESC 22,34,63,ATL-02,Taladro Angular,individual,1,dia,25.00,30.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
